Period,NumPlayer,Minute,x,y,Intesity
1,0,11,10,230	,1
1,0,11,110,-10	,1
1,0,11,110,-170	,1
1,0,11,110,-270	,1
1,0,11,130,-10	,1
1,0,11,130,-170	,14
1,0,11,130,-190	,5
1,0,11,130,-210	,2
1,0,11,130,-230	,3
1,0,11,130,-250	,4
1,0,11,150,-150	,3
1,0,11,150,-170	,4
1,0,11,150,-190	,3
1,0,11,150,-210	,2
1,0,11,150,10	,1
1,0,11,170,-130	,1
1,0,11,170,-150	,2
1,0,11,170,-170	,1
1,0,11,170,-190	,1
1,0,11,170,-210	,2
1,0,11,170,10	,1
1,0,11,190,-130	,1
1,0,11,190,-150	,1
1,0,11,190,-210	,2
1,0,11,190,10	,1
1,0,11,210,-210	,2
1,0,11,230,-210	,2
1,0,11,230,10	,1
1,0,11,250,-230	,2
1,0,11,250,10	,1
1,0,11,270,-230	,2
1,0,11,270,10	,1
1,0,11,290,-230	,2
1,0,11,290,10	,1
1,0,11,30,-10	,1
1,0,11,30,-230	,1
1,0,11,30,150	,2
1,0,11,30,190	,4
1,0,11,30,230	,1
1,0,11,30,250	,2
1,0,11,30,270	,2
1,0,11,310,-230	,2
1,0,11,310,-250	,1
1,0,11,310,10	,1
1,0,11,330,-250	,2
1,0,11,330,10	,1
1,0,11,350,-250	,2
1,0,11,350,10	,1
1,0,11,370,-250	,3
1,0,11,370,10	,1
1,0,11,390,-190	,1
1,0,11,390,-210	,1
1,0,11,390,-230	,2
1,0,11,390,10	,1
1,0,11,410,-130	,1
1,0,11,410,-150	,1
1,0,11,410,-170	,1
1,0,11,410,10	,1
1,0,11,430,-110	,2
1,0,11,430,-70	,1
1,0,11,430,-90	,1
1,0,11,430,10	,1
1,0,11,450,-30	,2
1,0,11,450,-50	,1
1,0,11,450,10	,1
1,0,11,470,-10	,2
1,0,11,470,-30	,2
1,0,11,470,30	,1
1,0,11,490,-10	,2
1,0,11,490,10	,2
1,0,11,490,30	,1
1,0,11,50,-10	,1
1,0,11,50,-210	,2
1,0,11,50,150	,2
1,0,11,50,170	,3
1,0,11,50,290	,2
1,0,11,50,310	,2
1,0,11,50,330	,1
1,0,11,510,10	,3
1,0,11,510,30	,1
1,0,11,70,-10	,1
1,0,11,70,-210	,1
1,0,11,70,150	,5
1,0,11,70,170	,5
1,0,11,70,350	,2
1,0,11,90,-10	,1
1,0,11,90,-190	,2
1,0,11,90,170	,1
1,0,12,-10,-10	,2
1,0,12,-10,-110	,2
1,0,12,-10,-130	,4
1,0,12,-10,10	,3
1,0,12,-10,210	,1
1,0,12,-10,230	,1
1,0,12,-10,290	,2
1,0,12,-110,-270	,2
1,0,12,-110,-290	,3
1,0,12,-110,-310	,1
1,0,12,-130,-310	,3
1,0,12,-130,-330	,2
1,0,12,-150,-330	,3
1,0,12,-30,-130	,7
1,0,12,-30,-150	,1
1,0,12,-30,-190	,5
1,0,12,-30,-210	,9
1,0,12,-30,-230	,1
1,0,12,-30,210	,2
1,0,12,-30,310	,2
1,0,12,-50,-150	,1
1,0,12,-50,-170	,2
1,0,12,-50,-190	,1
1,0,12,-50,-230	,1
1,0,12,-50,-250	,1
1,0,12,-50,210	,2
1,0,12,-50,230	,1
1,0,12,-50,250	,1
1,0,12,-50,270	,2
1,0,12,-50,310	,1
1,0,12,-70,-190	,1
1,0,12,-70,-210	,2
1,0,12,-70,-250	,1
1,0,12,-70,-270	,1
1,0,12,-70,290	,1
1,0,12,-70,310	,2
1,0,12,-70,330	,2
1,0,12,-90,-230	,2
1,0,12,-90,-250	,2
1,0,12,-90,-270	,1
1,0,12,-90,-290	,1
1,0,12,10,-130	,4
1,0,12,10,10	,3
1,0,12,10,230	,2
1,0,12,10,290	,1
1,0,12,110,-110	,3
1,0,12,110,-130	,2
1,0,12,110,-170	,2
1,0,12,110,-190	,9
1,0,12,110,10	,1
1,0,12,110,210	,2
1,0,12,110,30	,2
1,0,12,110,50	,4
1,0,12,110,70	,1
1,0,12,130,-110	,5
1,0,12,130,-150	,2
1,0,12,130,-190	,8
1,0,12,130,190	,2
1,0,12,130,30	,3
1,0,12,130,50	,4
1,0,12,150,-110	,2
1,0,12,150,-130	,2
1,0,12,150,-190	,9
1,0,12,150,-70	,2
1,0,12,150,-90	,1
1,0,12,150,10	,2
1,0,12,150,150	,1
1,0,12,150,170	,1
1,0,12,150,30	,3
1,0,12,150,70	,2
1,0,12,170,-10	,4
1,0,12,170,-110	,3
1,0,12,170,-130	,2
1,0,12,170,-150	,1
1,0,12,170,-170	,2
1,0,12,170,-30	,2
1,0,12,170,-50	,3
1,0,12,170,-70	,1
1,0,12,170,-90	,2
1,0,12,170,10	,6
1,0,12,170,110	,1
1,0,12,170,130	,1
1,0,12,170,150	,1
1,0,12,170,90	,2
1,0,12,190,-10	,4
1,0,12,190,-30	,3
1,0,12,190,-90	,2
1,0,12,190,10	,1
1,0,12,190,110	,15
1,0,12,190,130	,7
1,0,12,190,30	,3
1,0,12,190,50	,2
1,0,12,190,70	,3
1,0,12,190,90	,6
1,0,12,210,-30	,2
1,0,12,210,-50	,8
1,0,12,210,-70	,5
1,0,12,30,-10	,2
1,0,12,30,-130	,4
1,0,12,30,-230	,1
1,0,12,30,-250	,1
1,0,12,30,10	,1
1,0,12,30,230	,2
1,0,12,30,250	,1
1,0,12,30,270	,2
1,0,12,50,-10	,3
1,0,12,50,-130	,5
1,0,12,50,-210	,1
1,0,12,50,-230	,5
1,0,12,50,250	,2
1,0,12,50,270	,15
1,0,12,70,-10	,2
1,0,12,70,-130	,4
1,0,12,70,-190	,1
1,0,12,70,-210	,4
1,0,12,70,-30	,7
1,0,12,70,110	,2
1,0,12,70,130	,2
1,0,12,70,150	,1
1,0,12,70,170	,2
1,0,12,70,190	,1
1,0,12,70,210	,2
1,0,12,70,230	,2
1,0,12,70,250	,9
1,0,12,70,270	,13
1,0,12,70,90	,3
1,0,12,90,-10	,1
1,0,12,90,-130	,5
1,0,12,90,-190	,13
1,0,12,90,-210	,2
1,0,12,90,-30	,1
1,0,12,90,10	,1
1,0,12,90,230	,1
1,0,12,90,250	,2
1,0,12,90,270	,5
1,0,12,90,70	,6
1,0,13,-10,-10	,3
1,0,13,-10,10	,3
1,0,13,-110,-10	,3
1,0,13,-110,-230	,1
1,0,13,-110,-250	,1
1,0,13,-110,10	,1
1,0,13,-130,-10	,1
1,0,13,-130,-230	,2
1,0,13,-130,30	,2
1,0,13,-130,50	,1
1,0,13,-150,-10	,1
1,0,13,-150,-190	,1
1,0,13,-150,-210	,2
1,0,13,-150,110	,1
1,0,13,-150,70	,1
1,0,13,-150,90	,2
1,0,13,-170,-10	,1
1,0,13,-170,-190	,2
1,0,13,-170,130	,2
1,0,13,-170,150	,1
1,0,13,-190,-10	,1
1,0,13,-190,-170	,3
1,0,13,-190,170	,3
1,0,13,-190,190	,12
1,0,13,-190,210	,3
1,0,13,-210,-10	,1
1,0,13,-210,-150	,2
1,0,13,-210,110	,1
1,0,13,-210,130	,2
1,0,13,-210,150	,4
1,0,13,-210,170	,7
1,0,13,-210,210	,1
1,0,13,-230,-10	,1
1,0,13,-230,-130	,3
1,0,13,-230,30	,1
1,0,13,-230,50	,2
1,0,13,-230,70	,1
1,0,13,-230,90	,1
1,0,13,-250,-10	,4
1,0,13,-250,-110	,2
1,0,13,-250,10	,5
1,0,13,-270,-10	,4
1,0,13,-270,-110	,1
1,0,13,-270,-30	,4
1,0,13,-270,-90	,7
1,0,13,-290,-10	,6
1,0,13,-290,10	,2
1,0,13,-30,-10	,2
1,0,13,-30,-190	,9
1,0,13,-30,10	,1
1,0,13,-310,-10	,1
1,0,13,-310,10	,3
1,0,13,-310,30	,3
1,0,13,-330,-10	,1
1,0,13,-330,50	,3
1,0,13,-350,-10	,1
1,0,13,-350,50	,3
1,0,13,-370,-10	,1
1,0,13,-370,70	,3
1,0,13,-390,-10	,1
1,0,13,-390,70	,2
1,0,13,-390,90	,1
1,0,13,-410,-10	,1
1,0,13,-410,90	,3
1,0,13,-430,-10	,1
1,0,13,-430,110	,1
1,0,13,-430,90	,1
1,0,13,-450,-10	,1
1,0,13,-450,110	,2
1,0,13,-450,90	,1
1,0,13,-470,-10	,1
1,0,13,-470,70	,1
1,0,13,-490,-10	,1
1,0,13,-490,30	,1
1,0,13,-490,50	,1
1,0,13,-50,-10	,3
1,0,13,-50,-130	,2
1,0,13,-50,-150	,1
1,0,13,-50,-170	,1
1,0,13,-510,10	,1
1,0,13,-530,-10	,1
1,0,13,-70,-10	,1
1,0,13,-70,-110	,2
1,0,13,-70,-130	,2
1,0,13,-70,-150	,2
1,0,13,-70,-170	,1
1,0,13,-70,-190	,2
1,0,13,-70,-210	,2
1,0,13,-70,-230	,1
1,0,13,-70,-250	,2
1,0,13,-70,-270	,4
1,0,13,-70,-290	,6
1,0,13,-70,-30	,1
1,0,13,-70,-310	,2
1,0,13,-70,-90	,2
1,0,13,-90,-10	,1
1,0,13,-90,-110	,1
1,0,13,-90,-250	,2
1,0,13,-90,-270	,1
1,0,13,-90,-30	,6
1,0,13,-90,-50	,10
1,0,13,-90,-70	,3
1,0,13,-90,-90	,1
1,0,13,10,10	,2
1,0,14,-10,-130	,2
1,0,14,-10,-250	,1
1,0,14,-110,-130	,5
1,0,14,-110,-150	,3
1,0,14,-110,-170	,2
1,0,14,-110,-190	,3
1,0,14,-110,-210	,2
1,0,14,-110,-230	,3
1,0,14,-110,-250	,2
1,0,14,-110,-270	,3
1,0,14,-110,-290	,1
1,0,14,-130,-110	,3
1,0,14,-130,-130	,2
1,0,14,-130,-30	,2
1,0,14,-130,-50	,3
1,0,14,-130,-70	,3
1,0,14,-130,-90	,4
1,0,14,-150,-10	,7
1,0,14,-150,-130	,1
1,0,14,-150,-30	,3
1,0,14,-170,-10	,1
1,0,14,-170,-110	,2
1,0,14,-190,-110	,1
1,0,14,-210,-110	,2
1,0,14,-230,-110	,2
1,0,14,-250,-110	,1
1,0,14,-270,-110	,9
1,0,14,-30,-130	,1
1,0,14,-30,-250	,1
1,0,14,-30,-270	,1
1,0,14,-50,-130	,2
1,0,14,-50,-270	,1
1,0,14,-70,-130	,2
1,0,14,-70,-270	,1
1,0,14,-90,-130	,1
1,0,14,-90,-290	,1
1,0,14,10,-130	,1
1,0,14,10,-250	,1
1,0,14,110,-150	,2
1,0,14,110,-210	,1
1,0,14,130,-150	,1
1,0,14,130,-190	,1
1,0,14,150,-150	,2
1,0,14,150,-190	,1
1,0,14,170,-150	,1
1,0,14,170,-170	,1
1,0,14,170,-190	,1
1,0,14,190,-150	,2
1,0,14,190,-170	,1
1,0,14,210,-150	,2
1,0,14,210,-170	,1
1,0,14,230,-150	,2
1,0,14,250,-150	,3
1,0,14,270,-130	,1
1,0,14,270,-150	,2
1,0,14,270,-170	,1
1,0,14,290,-130	,1
1,0,14,290,-170	,1
1,0,14,30,-130	,2
1,0,14,30,-230	,1
1,0,14,310,-130	,1
1,0,14,310,-170	,2
1,0,14,330,-110	,1
1,0,14,330,-170	,1
1,0,14,350,-110	,1
1,0,14,350,-170	,2
1,0,14,370,-110	,1
1,0,14,370,-150	,7
1,0,14,370,-170	,13
1,0,14,370,-90	,1
1,0,14,390,-110	,6
1,0,14,390,-130	,6
1,0,14,390,-70	,3
1,0,14,390,-90	,8
1,0,14,410,-50	,12
1,0,14,410,-70	,11
1,0,14,410,-90	,2
1,0,14,430,-50	,1
1,0,14,430,-70	,5
1,0,14,50,-130	,1
1,0,14,50,-150	,1
1,0,14,50,-230	,1
1,0,14,70,-150	,1
1,0,14,70,-210	,1
1,0,14,70,-230	,1
1,0,14,90,-150	,2
1,0,14,90,-210	,1
1,0,15,-10,250	,3
1,0,15,-110,10	,1
1,0,15,-110,110	,1
1,0,15,-110,30	,2
1,0,15,-110,50	,1
1,0,15,-110,70	,2
1,0,15,-110,90	,1
1,0,15,-130,-10	,2
1,0,15,-130,-30	,2
1,0,15,-130,-50	,1
1,0,15,-130,-70	,2
1,0,15,-130,-90	,1
1,0,15,-150,-110	,4
1,0,15,-150,-130	,4
1,0,15,-150,-150	,6
1,0,15,-150,-90	,1
1,0,15,-170,-10	,14
1,0,15,-170,-30	,3
1,0,15,-170,-50	,2
1,0,15,-170,-70	,3
1,0,15,-170,-90	,1
1,0,15,-30,230	,4
1,0,15,-50,230	,4
1,0,15,-70,190	,6
1,0,15,-70,210	,4
1,0,15,-90,110	,1
1,0,15,-90,130	,1
1,0,15,-90,150	,2
1,0,15,-90,170	,1
1,0,15,-90,190	,10
1,0,15,-90,210	,1
1,0,15,10,250	,3
1,0,15,110,230	,3
1,0,15,130,230	,3
1,0,15,150,-110	,2
1,0,15,150,-130	,1
1,0,15,150,-150	,2
1,0,15,150,-170	,2
1,0,15,150,-190	,1
1,0,15,150,-50	,1
1,0,15,150,-70	,2
1,0,15,150,-90	,1
1,0,15,150,230	,3
1,0,15,170,-10	,1
1,0,15,170,-170	,3
1,0,15,170,-30	,2
1,0,15,170,10	,2
1,0,15,170,110	,1
1,0,15,170,130	,2
